order_id,payment_sequential,payment_type,payment_installments,payment_value
818b470109d94829497e6d4cef2e0079,1,boleto,1,107.14
8cbb4c68b07f1ffbb2a640bcede44b4b,1,credit_card,1,9.49
8cbb4c68b07f1ffbb2a640bcede44b4b,2,voucher,1,100.0
36060588e66288fa7e3049a73519713d,1,credit_card,1,184.04
63b0cebdee19b42e809d4b45866eb42e,1,credit_card,1,36.84
b761638825ae06cc0b14018811fd7ab9,1,boleto,1,40.55
4dc9fa4d82f350eec3ffcb4d82a3a3c7,1,boleto,1,356.16
2d372207e6e6c38c19f44bf5a7e07e66,1,credit_card,2,148.45
f404d82b87249486a0b5ed80b84f1b82,1,credit_card,1,343.57
4723c19c571b8206956b23f22bb10959,1,credit_card,8,416.8
464324a0ca5b6a5b1448b02f24e588ce,1,credit_card,10,244.6
84b9c4e0d6fa518c27bacb0b602b028c,1,boleto,1,127.42
b6508cc635e024a2db73451e22649413,1,credit_card,5,279.72
8af4559f1066337d1418a13215e1fe2f,1,debit_card,1,72.36
a0aa66ea6d606142d5df626b13b033c3,1,credit_card,1,30.78
6301066e2dac8d64b49ee0cafd9c727e,1,debit_card,1,53.29
88c73414c84d0729fdfc26ad5442963e,1,credit_card,2,62.95
a54dca1918f3c9eaa16ac953a5d8c9ba,1,credit_card,4,42.77
96cc19379b58b51d6cae968d286bba81,1,credit_card,1,187.36
0232512713ff84ce6ae5c96971894149,1,boleto,1,171.08
4065c0062f606b943e2fef1d5454ce80,1,credit_card,8,824.08
b457d7e47d6cdeb247295594ca600cb4,1,boleto,1,63.28
906f3bc1c109fc6476f1d3002448f260,1,credit_card,3,363.96
bbd3497e622456fd8b79ba59de1c3ab6,1,credit_card,1,96.8
878697957b3d5ed7b037b0dbd7b8af8c,1,credit_card,1,57.29
d1175caace64414de4ca9404ab747e2e,1,credit_card,6,164.74
39a0eaa2a980c810beaf68d76e52fa96,1,credit_card,2,198.16
51248b88b0b4821b2e8eb524d990140e,1,boleto,1,110.17
c5c12589bf677aed3a0747d7c35b7c06,1,credit_card,2,94.39
e0b5327e615585edf5ac1051a466172d,1,credit_card,1,1.7
e0b5327e615585edf5ac1051a466172d,2,voucher,1,120.49
1c2f3eb4c18b1e3ca9439f2824205429,1,credit_card,6,428.78
80b2fb2d49f96b2a3ee411ede91361e2,1,credit_card,1,75.55
774593a70fbb54cd0a56eb0db24145a0,1,credit_card,5,249.04
faf5353e864ae43e76a472b039d0a1a2,1,credit_card,3,259.54
f11d659584813daadb19252b9659a670,1,credit_card,1,57.0
a56600c329635ec16de77fc6b2ed8ed5,1,credit_card,6,279.65
cefc3e3c58e8a79b920d05c63e320c69,1,credit_card,1,66.81
f72527ae8967d32220ad8610c273e100,1,boleto,1,55.09
c775dea8bfab02a285d4d3b9f247808d,1,credit_card,3,52.1
de745e34eb24d2c0c2b46c6e86659127,1,credit_card,5,292.59
6dedf40fe422e8f0ae38641d2ed11f22,2,voucher,1,257.98
6dedf40fe422e8f0ae38641d2ed11f22,1,credit_card,8,358.96
ee8dfce1f9bd464688d3b8906b0a4c12,1,credit_card,3,105.7
3395f0e2fca688abae0a09d15ff5ca75,1,credit_card,3,266.53
77bf14a61d9efbddff1e34f655e5ded6,1,boleto,1,86.36
6c0baa799dd3fa60c906590be84b0273,1,boleto,1,162.41
01d72d42aaedb3736840132071d51100,1,credit_card,2,166.11
2158e65196d4219c8f22cf686e1cc8de,1,credit_card,4,44.63
2158e65196d4219c8f22cf686e1cc8de,2,voucher,1,12.5
18914d929964317dc0a002fcbbd70d06,1,credit_card,1,41.22
d2d9d607f76c92a3c0c85626e59b04ad,1,credit_card,10,169.29
88bf5b4aa46a6a1db2d81f68b8983a42,1,credit_card,5,57.13
94fcdee942970d335d394f37a3b23ada,1,boleto,1,269.12
ccd4eb95e68cb64e666ddcb84f8dfb1e,1,credit_card,3,84.48
5a63932fb14d73f88cac39e052c92be4,1,boleto,1,83.38
69254704b1ebb61fa514636b0d51542b,1,credit_card,4,142.41
a3ef589d94a7dd3b117dc0e46c29d479,1,credit_card,10,194.2
ca7176941d0e15c620cebcdcf36af650,1,boleto,1,35.77
64dca5c8f3f8a2c183455337d46ce896,1,credit_card,3,98.13
64dca5c8f3f8a2c183455337d46ce896,2,voucher,1,100.0
16039d1d033653b9caeed8198b3142da,1,credit_card,2,71.35
fc72efeda6e41513a1c7956b6a0ccfc3,1,credit_card,1,274.65
407650da5ce96e8de0290f05086d3b49,1,credit_card,1,47.39
c942c43e79ea8433aaa067e3c8f0fb75,1,credit_card,5,118.57
56515935f0fcb6b511a18dc10a50173f,1,credit_card,10,447.0
1c3a0c1d7e9d92523cfe3bfad809a439,1,credit_card,1,35.1
48ac32ed1e21461290225e95370ff81e,1,credit_card,1,59.44
cf6dae8cde51d9482f323783a76b6446,1,credit_card,3,196.68
b7c4c48cbc6af3c8db4a65fe2347faae,1,credit_card,1,60.94
ccd47f941a32fe69eb9609d89692bbbf,1,credit_card,3,89.96
22f11cab9bb8aa2ae260c43ab69d82f0,1,credit_card,3,399.95
f3c3e7c2599773787504ad99a2cc65b2,1,credit_card,2,93.64
9fa2b518229715cade50be6375126ebf,1,credit_card,7,132.3
a36841db38700006f3effd1b7e638688,1,credit_card,2,85.69
d9d03fe2697fd771cabf718ae4cc6b14,1,credit_card,6,68.13
d9b4ededbb6c5f5e5afa0e7cc2a5dabf,1,credit_card,2,732.68
1ce405beadd6bae1e6337ebc563b3b93,1,credit_card,1,45.22
faa911f9ff46e53aedc9408c5d6a24ad,1,credit_card,2,112.86
a56f9a0588c3c7aaaa93f193bd7c7cd3,1,boleto,1,153.96
0b39d78b430d574a6eafefe82c11b4a3,1,credit_card,1,25.0
ea8a57a7184a47803131ab57b37e3d8b,1,boleto,1,103.78
f8dacbc95a26cd286e7a5e9bf3dd0813,1,credit_card,2,47.13
a51e2c85edcbee98d40ffd0bb3af875e,1,boleto,1,98.69
8256729fe396aa16538e1790e33851f9,1,credit_card,3,71.34
db8dae6558474743510d1f434b6bae14,1,credit_card,10,1867.85
d851a0d54dfe11f32ecb35bb6c8b8e59,1,credit_card,1,64.22
34edba1d39c09cb41fd226b21f2116c2,1,voucher,1,41.88
53d5259ef5bbe36d8c79dcf455328dba,1,credit_card,10,681.52
905ab4b896d3d6b60de1564cc077c327,1,boleto,1,63.13
8e1c48bbab58c6a5c96e535f7c294eb5,1,credit_card,3,169.13
668e74f421624e48476682f5cbb48b3d,1,credit_card,2,146.04
087e4c8f6ced94c453d434e9b2490e69,1,boleto,1,72.05
07ffab4def2a95548ff6ef1b9d7e0f5a,1,credit_card,2,52.26
acfac8c9f94e0be9caa5f1a39e946840,1,boleto,1,53.8
b2aadb128e84058f8ff560dbe7466c1c,1,boleto,1,344.33
7dd14a0d3250425a092bcd0553dfff96,1,credit_card,1,156.4
12fd4ba303cb9951f45b3ce9b6ba764b,1,credit_card,3,58.75
4625faca20a0183173ecfee87d9f92b7,1,credit_card,3,62.88
ecb17a16374a8822430c8edb3358a407,1,credit_card,2,125.78
be74baa40203cbc62e442c4887378cd8,1,credit_card,1,88.58
2e4b9e7c90aaeb1b4a427c8bad708b3e,1,credit_card,2,83.41
b622754849d8831e9fd50f34f6b9a88b,1,boleto,1,216.16
ef99b2344297c6e5a84acfc73ab41470,1,credit_card,1,66.13
05095322e4f3619255e9450335966c33,1,credit_card,1,132.97
40177473ba36616817cf3e1c3a0643ed,1,credit_card,1,84.46
1e7047105c023a4482c75d1a99880426,1,boleto,1,50.0
0fe71fb21be89a6d57f98ae7c65d80cb,1,credit_card,8,197.49
9bf86d5822740bbf2ba1c14d18f377ab,1,credit_card,3,232.77
31ce2b3f4c3fcc387d79024119a62f51,1,credit_card,3,159.31
91acb43b0fa6d82446d98eab297c7cd4,1,credit_card,5,142.89
a60a341474b10163591c7c089b348584,1,credit_card,4,72.83
843fae0263cbfc12d1126522fb216aa7,1,credit_card,1,57.29
2a631e30de2dfb9f193f5f25f13a3a36,1,credit_card,1,122.18
f604358c0baff3de069eed26f7a923d5,1,credit_card,2,223.3
6c7d13407c99a390f23be27465331575,1,credit_card,4,70.16
8f4855298c9242f63d934ee48d41253f,1,boleto,1,85.33
812f070ac6102e758e95be181e29403f,1,credit_card,2,61.13
88bfffb703ac4ca796838e203eb033b2,1,boleto,1,66.93
d54e41bc912d847f8e635a72f7aab29f,1,credit_card,5,250.53
999dc37323684cefef388a9b58436118,1,credit_card,2,184.3
e68ff101d8dda789b0846f5a65ae55b7,1,credit_card,2,129.64
cac28bfe44e2fc9411c4f61b768d0081,1,credit_card,4,262.25
561e1660c58ab3daf4a9176547f0259a,1,boleto,1,339.71
d79c75050fb130c942055bff27c1be5a,1,credit_card,1,96.34
8821b5f30c514ea0cb2929f61e895be7,1,credit_card,4,111.27
a44945cc37c23d95b5415ad68e8beaf1,1,credit_card,6,442.36
bb1613d6648026373f69004c2b365306,1,credit_card,8,135.49
9a5ceb5fb7ad11f5fd1be2c87e632562,1,credit_card,6,181.95
c3d439f902dde69ae8f1c314189adcc3,1,credit_card,2,158.8
d0e379ef6e0ea864c470893dbd5da4dd,1,credit_card,6,767.84
5f0b8b7a4106112072d89904b2d237e1,1,boleto,1,255.08
dd3a38574dce5ca54d9475f70832f21c,1,boleto,1,100.36
ad26e4a8efe8e2efdaf6964ea7932b62,1,boleto,1,142.54
641292e8fd78ba42f0c7ae8786620a83,1,credit_card,1,118.23
3f78a6201286f6b6bcffb1a2b883b1f5,1,credit_card,1,92.44
c1537716d87dfc2db77ca47339953af0,1,credit_card,2,168.58
ecfafbdac2fa97abd625bb499d83c50a,1,credit_card,3,194.8
67604c69e12e3ff76b5a2379ba3abc51,1,boleto,1,70.14
206a3a8906ca90cfd9c9d3b330e518d3,1,boleto,1,35.14
1f4994f63a494cae176662935b4a8342,1,credit_card,4,334.8
5c92575d54d9782d6f943b342d27646f,1,credit_card,8,178.34
ba4ca0fc7fbb88ea289868764ca06619,1,credit_card,1,153.41
6f82d9eeede34f94543730ab2db13732,1,credit_card,9,450.39
0714c5e5a4887535cbf5a60cbab73fe4,1,credit_card,1,37.61
45f7d9a94705872dad55bc0c688f9cfd,1,credit_card,4,292.2
97c2627d2b03483506cc348366822516,1,credit_card,3,169.61
55c6e67bafee89a038e61842a60214b5,1,credit_card,5,163.44
879ed1a79b3970f510fdb4b4aa3f86e1,1,credit_card,2,78.2
6e8762ed90dc2ba796c568273539cd77,1,credit_card,1,96.1
26e7606527e710486939428227c703cb,1,credit_card,10,657.0
acbaf2e843c77c9749c79030163c8b81,1,credit_card,2,28.4
8564eda5247ce8353cdf36e0ccd2f2c7,1,credit_card,3,116.68
f3e7fae1e0a6001047deeefa288f96a9,1,credit_card,1,108.69
7851b0e7d1a57f3a39d5e805307f72f9,1,credit_card,1,52.31
4ca443133a048c102af4f40afc4efe03,1,credit_card,1,67.05
3657d83f0ccdda70b89b5ae9e6fdb07c,1,boleto,1,90.98
36e08847e59e1d2e3dc6b1c1fb69fcda,1,credit_card,6,202.34
3a4bb517adcdd976a7ec9d02ddc7878e,1,credit_card,3,37.22
4abe4e3e946e22c0f181765f83b2579b,1,credit_card,7,77.03
5a909d6376edac123359549cd82341df,3,voucher,1,18.96
5a909d6376edac123359549cd82341df,2,voucher,1,20.0
5a909d6376edac123359549cd82341df,1,voucher,1,15.27
0e708996976c68e134fee66107305c6a,1,boleto,1,41.69
6a28c44002c98cf309fc9e2b8fe21f16,1,credit_card,5,175.21
c50b038fff0cb3b7da8fc39272cedc8b,1,credit_card,4,48.28
df111b726761108ddc8bd410a4d54b09,1,credit_card,3,38.28
8f696262d8132fbdbce8c529808084dc,1,credit_card,8,109.23
34933c9ece23c40d4591be765e2b7f27,1,credit_card,1,180.8
6c88a4ceb710de8263b4aeb5ffa92afd,1,credit_card,1,24.41
c0d2a0a9c8dd829896b7a78d33456674,1,credit_card,7,74.41
0580cfd05da4901cede805697f39a632,1,credit_card,1,24.9
0580cfd05da4901cede805697f39a632,2,voucher,1,69.19
2f4cdf6f142e65ba622a85fd90b8c3a8,1,credit_card,2,175.08
bc3ac768a8963f4ca68942ea6558fc9f,1,boleto,1,106.43
fad22efcd65a6f3739c15401b1db8492,1,credit_card,1,82.98
e26cd342669df630e929534f52f9751a,1,credit_card,8,159.94
50732a86b0335ae225e4432548113e9a,1,credit_card,3,112.25
824d7ceed6163ed2e8693f90f0400db8,1,credit_card,2,137.4
2964eb001b521cc23017f1c007a6712b,1,credit_card,4,155.77
fefde2c038077ee3f2cde28e6a6d94a7,1,credit_card,2,119.73
82559a560833ecfeecaa790d65fd2272,1,credit_card,1,47.83
ddb9e8975cd9123fd5336811c747faa2,1,credit_card,2,45.82
d037a5a034750ef70889cb051fa83b59,2,credit_card,10,206.0
d037a5a034750ef70889cb051fa83b59,1,credit_card,3,31.59
a923f706eeccdbdf02d5db99c8550c8d,1,credit_card,4,195.69
b02775846fbeb5c5895619fa76cd75e6,1,boleto,1,138.82
6145ff8dca32adeb820e1405c8483bdf,1,credit_card,5,70.52
1d26b193d715a5362a2ce64676a9e0a0,1,credit_card,1,148.3
87b4c933f31145a28413b39d880ad6c3,1,credit_card,1,85.25
7c2b6d703df465adcb5f9761983b1c21,1,credit_card,8,218.46
a5e772c346ff0efe7782947e38f59a8b,1,credit_card,2,106.15
d625545017fc7c86aee1dd49f0471c0c,1,boleto,1,44.35
d082758d583505f358d7893ac95d4f0f,1,credit_card,1,150.91
bfecb4ee6ab98bff69307aab578db48a,1,credit_card,10,374.93
c462577fbdd44f40d9ded05b2ebd6096,1,credit_card,1,55.4
a79ea0bbaa6e8a7b2a2a793862c418a8,1,credit_card,4,212.27
3a18feefe5d21fab0d8b3af7813510af,1,credit_card,1,61.31
f296c72e2c4814abead0f6f15ab21178,1,credit_card,3,30.38
1c416205619eda99e9c883a9ca76ad75,1,boleto,1,401.63
9ec69e593c93e73dea5c433c653e8d46,1,boleto,1,133.25
56f324c9f0ec2e68082d34b849622244,1,boleto,1,72.28
b211582376ba1a7f217b9cd45696d8a1,1,credit_card,1,29.22
4c294948777312118d8f0364dacb18da,1,boleto,1,118.74
16b1bfcd9ef0537ba0b10a84daa61a05,1,credit_card,1,67.36
762f2fa4b2d95d9b9d1f8ad0dfaf6ef8,1,credit_card,6,68.18
55b2169192a2e853a9d21b2b4cd05cd0,1,boleto,1,142.94
532227f6cb279324fdf9b5e3b5e33fbe,1,credit_card,1,105.32
035c06c36cc8685238297b6af0c280f3,1,boleto,1,51.05
9a327776c4009cd0980497d9386b1472,1,credit_card,2,91.19
a5df54b2f6e8aeb73d9547b791a51823,1,credit_card,7,79.29
5f896884b074055bd2e53b9f46fd3d42,1,credit_card,6,206.77
3eb6be637ceb5d426e6b80ca225d40f6,1,credit_card,5,375.43
b24ca23650d6ea6cf647d35ee3e754d3,2,voucher,1,27.93
b24ca23650d6ea6cf647d35ee3e754d3,1,credit_card,1,3.75
03c810bce9d261d4d0447b895189dc16,1,credit_card,1,68.34
1ce630b94c04093fbbb40498068f46b0,1,boleto,1,189.0
158bd22d56a1fc1a765a710089e1d47d,1,credit_card,10,401.3
0e80c0d12085997d97ada58dda2ed84b,1,credit_card,3,37.13
be05d705c70dac83e2c26c921b41c846,1,credit_card,8,214.76
c2a3b4f6776c793ad0853b4076fda375,1,credit_card,1,36.49
5eb9ebc80ba6975ff121215b56cdce26,1,credit_card,2,126.42
6dd1e9171ca5bf5283a7ba404d491d7f,1,credit_card,12,198.41
984d353f61e2dc775d7dd4b09882b481,1,credit_card,3,89.48
611ef72664b4aee2a96a05d91c92ae1d,1,credit_card,1,74.41
e03a9cca37bb64ee98f8b3fbcb0a76c4,1,credit_card,1,35.38
69ff50d0173aad05585a5b5673d494c1,1,boleto,1,86.96
d631ccd9440f35c118e56f598ebb0261,1,credit_card,5,68.22
dbbed4924867c581971797d61fd69230,1,credit_card,8,295.46
314a447e8e7745c6ea8fa459dc6c1ba7,1,credit_card,9,97.38
75bffa29a87d482f2599c96fae5a8ece,1,credit_card,1,96.53
68dfc0cac13912ba836bc59a40e10509,1,credit_card,3,37.76
dd4a10d4083490eaed4d0d21bb84bf1a,1,credit_card,4,55.36
6af0f6ba6cda05f0b971bc13793b6166,1,credit_card,1,37.34
e65656d2103b156e7f60dfb3e27c3762,1,credit_card,3,139.08
3b4548a30d5cce3104af1dfd6979970d,1,boleto,1,38.13
dabf7d37b038c3cdc2fdc619a7dc9f63,1,credit_card,1,93.1
a2a14c3ce5305a2e20126dac4cd05a1b,1,credit_card,1,30.45
d4206a5584f401730e7680e4b9cd696d,1,boleto,1,96.42
d7cf4cfa459e1aa65b53967474c42a78,1,credit_card,3,116.94
782b00205051ed11c71726e9554e788e,1,credit_card,2,76.92
5b2bc181b79df76b831c2c73bfa96c08,1,credit_card,1,139.03
4ee98e5c36cdadbb40216412e0364478,1,credit_card,1,127.22
4d8670f88c5a4efafebd84b26366ef48,1,credit_card,2,23.68
a4e56a5d579e9d4268c4cacb5a6e5747,1,boleto,1,168.23
d694c1f3e3e0bd20d4673555d43c875a,1,boleto,1,179.86
4fd0ae446e2a80905f26ec0cf87f10e5,1,credit_card,4,154.85
9de066b66e2d360fe874c00becef6a22,1,credit_card,3,74.18
a8a18e23a5c2a59c0a61550c6d690d96,1,credit_card,1,167.88
65fe49f6306ac1ba00c59d9e65c78827,1,credit_card,6,60.73
62e9c99570efe4131bd3b6676a4fcd00,1,credit_card,3,52.78
9ca1180e941195f37062a7d063cf2767,1,credit_card,3,44.59
9286a7cc933d6e2099098e4ae057e5dc,1,boleto,1,34.69
72cf143276433584d0f80bc348571c69,1,boleto,1,279.65
8b22958a1b6c74b753579682cc05bf21,1,credit_card,1,152.66
cd2f69bee54086eeb259dc69de724245,1,credit_card,4,146.92
6c5eb0920626d3ff5588d03d6f2d4936,1,boleto,1,126.94
f7d5fa83743d8d78c798e7824125ee7f,1,boleto,1,88.91
5c2a89b532544cedf5069013231f0c8e,1,credit_card,1,189.33
90d897de8f553051e5788b65997dc669,1,credit_card,3,65.22
100db0fb5000a9f02f0d3ee2470c85c1,1,credit_card,2,134.72
e5f19a5270a65dd6e5deb65c0b16d719,1,credit_card,8,343.16
a03ba18c4454de2b89c3950fadd3748e,1,boleto,1,181.33
8829d663716d232eebeff74dc6f15af1,1,credit_card,7,538.6
3c40398038e198e9e1636c1116378da8,1,boleto,1,178.56
28fa410eec232354726af94904c6fa9b,1,boleto,1,100.57
08beae16754b76c55e9f49c7d4d138dd,1,credit_card,5,102.03
8b837793f7c7cf603440ed84d25487ff,1,credit_card,10,188.09
4a29a61983d3ffb4f13646aa9ee9aab6,1,credit_card,4,45.37
ebb0572173c1ff1b9b126bf4d2ed9114,1,credit_card,4,92.97
ea60e9579f440bbca132b795ff54807f,1,credit_card,3,69.22
75d278b14adb72b5112387226023b7b7,1,credit_card,2,133.21
9044b4ff307597019884db48921c1e7e,1,credit_card,1,134.89
c23fa8593c1bb932ba79051a7e201255,1,credit_card,6,445.4
f0304273901f4456f399fb058ae59c91,1,credit_card,10,140.53
0c75100c462f99b5311006de43c26b3a,1,boleto,1,69.24
31fbde650320b9ce55813e075a78aee2,2,voucher,1,96.94
31fbde650320b9ce55813e075a78aee2,1,voucher,1,3.87
8a81337c086e3ab740913c061cf6c2d4,1,credit_card,1,54.17
ac8f533b96ef19b111869e752c59a61c,1,boleto,1,218.45
484dd80590c70c987e3f3a2690673090,1,boleto,1,611.68
dfaec723e43ffd36724e080018beeb1a,1,credit_card,3,265.11
df281308c4a5cd2e3f2cc5c7eb5c30c3,1,credit_card,1,32.31
568fa72ae30274dd2ab9ed7d0a0ec19c,1,credit_card,1,38.95
f081de5f638ebea21bfb2cc74339e925,1,credit_card,3,154.96
4992400f9fded5aade587f7043a954a0,1,boleto,1,67.89
39767f4e322daad6653874a11561f42d,1,credit_card,2,68.87
9a0ff85473ef691bca39a3636f6753c4,1,debit_card,1,249.94
eede469df41846bdb04500adce0d8120,1,boleto,1,64.94
d19ec9502348424357f7a9bfc4173ddb,1,boleto,1,83.87
36cad69053608ab058c6d470d4be06a1,1,credit_card,3,62.56
4b53f2920ae3d24446cf49d6e51cb469,1,credit_card,4,46.22
3b3ab957f687956e4ee543009c1434a4,1,credit_card,2,142.9
6c9841106812441f8d244c22b9d07ba3,1,boleto,1,196.5
43e377b8eb0c36efdec49438986066b3,1,credit_card,10,1221.39
9dc2868be613a3a34ca73f26600dcebc,1,credit_card,1,487.79
0b573ab05f5976a357a60e0d981b4327,1,boleto,1,49.87
e5ac2ec6985bd8401bc382345e4266b3,1,credit_card,1,51.05
57519b17e3776c2f4fa3a4e7fe69ccf8,1,boleto,1,32.38
9548d47e368ce1b35e93375dd2f3ccd7,1,boleto,1,114.44
9fe1f3d48d5a0ba5eb84e53689b8a766,1,credit_card,6,69.22
da3c95552f6afd61ddc95ce17dc71606,1,credit_card,2,55.04
b686713e41eabb681b6e7948118f24f7,1,credit_card,3,162.27
94a224f03c816cd9a1d94b886e26da80,1,credit_card,10,165.7
0feaee28abc2453bef40e3718f5c7392,1,credit_card,2,83.33
a52ab867913cfacc39720bdaf94b7946,1,credit_card,1,42.4
f6435b28da9f2c03528a41386144a403,1,credit_card,8,415.85
6f71a1eb4c4b6a4344b621027047019d,1,credit_card,8,168.65
38559c61343c85697de47177896737e6,1,credit_card,1,73.06
f387eb734dc3346d68ecfdaf4f0ab0ee,1,credit_card,6,139.15
938110b6904380feefb719683295f04a,1,boleto,1,53.88
4cfb3a2663fccb9b2a5428dafd8331f6,1,credit_card,4,166.78
267f42757da398f66b0cc956f501f29d,1,credit_card,6,283.73
4742de2698468a6388200583f9ae46fd,1,credit_card,1,41.72
2e241dd7ebbf1f048d5e0783826066c0,1,credit_card,8,773.57
05bf7a31e9d3eecf93db6a8e4508ed8a,1,credit_card,1,54.84
57304eef5f1140a0c92e7e3857266f0c,1,credit_card,3,58.69
3fe545962fed10de669e9585ca8bebdf,1,credit_card,10,318.44
07d08b17b3bcb01de09f8306ee0c32ca,1,boleto,1,75.72
b568baf5f9de4f5061af828f1dc4e6ff,1,credit_card,2,289.26
318bddc9ed5c748afe160e7dca09e276,1,credit_card,1,63.22
01721e0729fcb75ab238248fdbb48eeb,1,credit_card,8,243.11
ac04b7f02254500bde942a36fe9ea998,1,credit_card,2,58.29
df3d38bb02fc5e5bc7eb264985ca97b1,1,credit_card,5,59.13
21953f0f5d8d20ed590fcb9683be8b6d,2,voucher,1,100.0
21953f0f5d8d20ed590fcb9683be8b6d,1,credit_card,5,317.84
6f52898ca671b45edbfd101358850658,1,credit_card,2,86.36
d8a0ebd040a2059ee8dbec7e4055b927,1,credit_card,2,106.6
2081888273614ad809543f519e949fc5,1,credit_card,3,66.69
9050348d03b76a6157c65693742a2073,1,credit_card,3,182.4
9050348d03b76a6157c65693742a2073,2,voucher,1,100.0
2ae4550cd93c502fcca8f1b07c6d1641,1,credit_card,8,521.48
a686da5114d82b27240c406fcb88823a,1,credit_card,3,328.08
af2bf9b846ff40006f0b5b856151f468,1,boleto,1,200.77
71af6bdc7a6b64f062547bde7036b353,1,credit_card,4,178.36
7b2f3756c235e93b2ad6330c54805401,1,credit_card,1,82.32
7008991f32a3ce17589bd3c3a9453b36,1,boleto,1,22.38
d42ae950f4e723eab090b9a51ef3557e,1,voucher,1,44.85
dd0710bca2d815cf18148d1d9859fb3b,1,boleto,1,335.04
8ee04417722e4617f21a0c3e2fae006f,2,voucher,1,470.5
8ee04417722e4617f21a0c3e2fae006f,1,credit_card,1,83.02
93b32e4591668ac8577978faa21e1fb0,1,credit_card,10,224.36
82bffc58899b3f43ae84cbcb157a2ac1,1,boleto,1,65.13
0199edc5b01351df8e73a674aa473ee7,1,boleto,1,101.0
10a419c662c88c75ed796f78bc88d31b,1,boleto,1,57.82
29eec6741c8bce92beae3f57180169b4,1,credit_card,5,71.53
e4dbab8bc2ed64c1bfeb63cf0765c0c1,1,credit_card,6,118.07
5c9c68fa207f9a2233b3152907f44851,1,credit_card,1,61.75
7cb4dff15cb0bfae18db9857cf0455f4,1,credit_card,1,179.83
e6b366b1ca31e3d1a57113196398f8dd,1,credit_card,1,24.41
e6b366b1ca31e3d1a57113196398f8dd,2,voucher,1,50.0
2caf51ea139cc9003d6dee63bfea1106,1,credit_card,4,244.52
f5612a72c48893e663d7f53ed8474dac,1,boleto,1,39.31
79149e16c4017cc512c938cbd445cdc3,1,credit_card,2,80.67
4f22b45861402b6db26c58fd211617cf,1,credit_card,4,537.71
dbf84a758b184e6b2db6068e7cda2a11,1,credit_card,10,160.87
7c0d40604f9f50fd1995e4f27c08d0d3,1,credit_card,6,173.53
6ff688a972f3aed0188ccd2e29734c9a,1,credit_card,1,19.0
6ff688a972f3aed0188ccd2e29734c9a,2,voucher,1,60.29
3be022c04922f96b5df70e2ad9e2c852,1,credit_card,1,191.83
f292c124b9885e687193451c4932a1fc,1,credit_card,8,88.45
35b6b206735a826adef009d685f69b16,1,credit_card,1,23.3
87c8028d4feed474234e7f1adfd5d9df,1,boleto,1,50.73
237ccef2c5ca5a50e534a668cbfa9bb5,1,credit_card,6,64.83
9d241238f3827aced623154ace551dd9,1,boleto,1,164.66
7dfff541b2a848ecb18ceb83d02bfa6a,1,credit_card,1,145.69
d1cfa1831820d2e3c0d6994a86491206,1,boleto,1,33.7
587036b6e4bc7cdb0e844892f271ec24,1,credit_card,2,129.65
f9f19aa140c738c064cb3cb17040a30d,1,boleto,1,242.95
35bc36d5460374d96175822d91d79cd1,1,credit_card,6,268.48
85201c947189183585ba83d60c572759,1,credit_card,4,119.25
c6630f530cbd8c6e773a12a891182c31,1,credit_card,3,342.54
e7b75dcb0795b77469ac7446ec900380,1,credit_card,4,62.75
9db3045b1374d5f2d301c412081ab1ee,1,credit_card,5,56.39
6a3cdd7762dfe7bfa407496303097855,1,credit_card,1,157.91
8c3a5781b4f217b12c76e4216007e2db,1,credit_card,4,211.26
259ed824424260153076008ccc088840,1,credit_card,4,125.18
5bbe7f112bd14e57a504dd0fd237e362,1,credit_card,1,85.35
f729e44f11c7a06db2838b465e8dd090,1,credit_card,2,551.49
48b5f03747afdec20ba2388eee0d3acb,1,credit_card,8,182.62
de9a3a4892ed94ca9e82655bdae1b840,1,credit_card,5,271.03
e8f8bd78ba485b6b2cd2d751dac28eb5,1,credit_card,8,1175.58
dd00c3116ba05a43a16e3b84a9b1942a,1,credit_card,1,51.69
ae7ebc8121246202b1ff260fb0b9d719,1,boleto,1,68.13
7f59962b8f02ca840674b28f1b9cda2b,1,credit_card,7,152.06
033af049cbcadb2511579b127ba27582,1,credit_card,1,102.13
de1f63780a06d4800d094e9875c89ac5,1,credit_card,2,134.46
d8383347058bc8ff0edb2af23159641d,1,credit_card,10,1089.96
5e1452bdf1c8fcf2b69f810cf9374a8e,1,boleto,1,74.36
6a2cf11a0f3d4670de5674e795196f14,1,credit_card,1,54.76
ec72beff33dc025a12ecdb790a99f730,1,boleto,1,84.03
ef6083295bf92222def5885ea2551112,1,credit_card,5,268.62
fd651b5d45523bedc2076c015e66b6ee,1,boleto,1,56.94
23f914da359b3f7854035b766fcbde02,1,credit_card,1,45.69
32b8249f810186f4cd9179daabc1f1dd,1,credit_card,3,68.19
852d2f4d37773bcbc21c8e09a05a4ea5,1,credit_card,3,36.39
bc42a955f289870d5789e6e437206300,1,credit_card,3,105.06
1a329557d7819d901a3b2cd102417f30,1,credit_card,1,35.69
933b44007775d08defe992a330429cbb,1,credit_card,1,27.13
0e6dbbc7484dc1ee0392c9ca801035c2,1,credit_card,5,312.49
a4d5a2db8b3c359fa6da4c7836730c57,1,credit_card,1,185.11
cf57aabdd172a83f9c94d0800d5187c1,1,boleto,1,53.14
222ccb8e509c847b803197da483b3933,1,credit_card,2,163.98
