order_id,payment_sequential,payment_type,payment_installments,payment_value
e10c65499c59e57eea4d979ac5eb3d0f,1,credit_card,5,112.2
8a7074d44436c26d7e0bd110395d0fe6,1,boleto,1,90.05
cbec497198427d28e8c84e2ccaffb6e3,1,credit_card,4,223.26
1fb6880d44ba288c88dd005bbba85b99,1,credit_card,8,267.89
18d03c24d935b80a422c0f6ce80a2457,1,credit_card,4,177.39
7dba590de9ce34880a777fafe9b87c68,1,credit_card,2,107.02
a7b984cb7dba04216ef3408f9fdc724f,1,credit_card,1,158.17
6be5314bc611a32a245f5111c8ba1089,1,credit_card,3,150.39
96637aa17954c0d0eb8fdb2571cf7342,1,credit_card,2,187.0
42f59e16260400b61de263422f347ef4,1,credit_card,2,147.22
b438ae3323566a4e25ebef7b8b3e50e4,1,boleto,1,143.82
169d7e0fd71d624d306f132acd791cbe,1,credit_card,1,98.33
128168ecb360557022d7fe0b83fa149a,1,credit_card,2,238.02
c42c77adb71ee6c1ca91e61888a18932,1,credit_card,2,167.39
5ba762b97f85520fb7d3376a66b02287,1,credit_card,1,50.01
0758aeea44cefb9c7f59333c7c691714,2,credit_card,5,291.76
0758aeea44cefb9c7f59333c7c691714,1,credit_card,2,92.19
4dcf0dcced3cfcb139316e2c821048e5,1,credit_card,8,710.19
bce7047b261dd5116e87384f4fe9afc1,1,credit_card,4,40.07
bf8a280eefe359fdbef7d51a81ac074f,1,credit_card,4,102.37
fab521689278ba031dbcb0dadb19207e,1,credit_card,3,159.36
25be1d2d060ffdd6d8f10daceda67087,1,credit_card,6,187.84
1162cd6cea2c1d4d79492aef88f50618,1,credit_card,4,373.88
5601efc723d40b097b2c97df55cb8fbe,1,boleto,1,50.68
f45bdf2f89997a72c2f4c9cb37c284cd,1,credit_card,10,201.9
c04166574120428f8692aa072697cebc,1,credit_card,4,163.79
03fab3cde6e6bb6b6715075147044dca,1,boleto,1,147.35
4d5ddaa5ec4a041a958a8d0601836414,1,credit_card,2,335.47
3144812170fbb0c3b71bbd757609f605,1,credit_card,2,173.27
8ca8fb2c57d4fbfbb9f7a363c95cdad5,1,credit_card,1,27.78
8927ff5642f163b8ea13371f33cca0f8,1,credit_card,1,25.5
8c81e36bea73764b1c079c3920f6879f,1,boleto,1,62.28
5a9c1337a1f6bb21e46fc043cf2c26c5,1,voucher,1,24.0
57eec7aab1c162dfb0f60eac30907575,1,credit_card,2,61.79
67b5c82e01dc9ea4d82fbd3d51e41bae,1,credit_card,4,227.61
e4be5aacc6848e44f045dfeb0e005447,1,boleto,1,70.66
44cb884118c81bf6db2f43cf11ab63d6,1,boleto,1,136.9
8984f6ffbbd78890bbb841530b225041,1,credit_card,1,244.95
e22702acb3b635834712d8359ab1e2d9,1,credit_card,4,46.0
7f2e7db0db716e57b5f65080fb85f397,1,credit_card,1,34.8
7ac766e40565c0fcc2a226dfc3f6d89b,1,credit_card,1,64.1
d1292ab43d93a1211d5e3f6589be78af,1,credit_card,1,79.81
117e77b39bc8cd4a2dadfe1ea8948d56,1,credit_card,12,190.62
fbdf13b5cfcd66dc81e7fc629df1877e,1,credit_card,1,113.44
563d79c663703464db20c1c8d6b49b44,1,boleto,1,35.69
95502da30f1b1b49b7e29e09c961f77a,1,boleto,1,40.75
01ba82170ebb683c73793bb809bbf1b9,1,credit_card,10,679.68
8f77d9cd32f220b8242d28c71800eeb5,1,credit_card,1,86.93
06d991e11738ba4a916a39cafdc75bff,1,credit_card,8,573.45
b80264e091caa14505dc8e800902c80c,1,credit_card,3,214.69
08c839f6091875ffd1a1d876dd48de40,1,credit_card,1,66.78
d3bf11d57ac787afe683e9e638023576,1,credit_card,3,68.11
9df65e0ad2cbfa0485262629bb2b6605,1,boleto,1,72.65
9aaf393a76afb1320d536751114e2586,1,credit_card,2,147.25
21253df3d4ac1cbd029b0d1961dc6a23,1,credit_card,1,129.09
c90025afa3c59ad0768b713161777935,1,boleto,1,65.71
71e297393a1e63537a76e338c10dbff8,1,credit_card,1,91.17
e65296eb50fe1920930ee46ff3337238,1,credit_card,2,76.65
0a6003474a7471ca13dbdb23b2c04ec6,1,boleto,1,118.84
e937de71316fb3186e4113977cb96741,2,credit_card,6,216.68
9c1670b5fcf655219f68438d3b3741f1,1,credit_card,1,137.6
36d9dbdecdcaa6c6811f7f272e447ec6,1,credit_card,4,40.01
75394bdb62cb6061c075d73965d65bc7,1,credit_card,1,54.1
c0501d3db0e3b05744f4aa2c83338a43,1,credit_card,1,39.09
6ab034fbfc2c4ebf80075ed18002c809,1,boleto,1,63.27
792aa3f0da2e24c9df178369950f2d13,1,credit_card,1,87.71
e5d8928be637c8681b509d5188b3d979,1,credit_card,3,164.79
77bebd4675a69e173b4fc0b4cbc38ae4,1,credit_card,2,248.94
c028670f18a86c3c9fd4d277e69a2e1f,1,credit_card,10,283.17
c1049eef89915c6beb3604bf3d6588d7,1,credit_card,3,236.0
b12e6c26723c864922c152d097c3e87e,1,credit_card,3,121.39
9908ae99065b70b8df618def52474f12,1,credit_card,3,177.49
20f2024101e0aff5fd5990a605283ee3,1,credit_card,5,257.49
ba3a333397102140e9240fd17ff05e4b,1,boleto,1,83.59
6e85f186f455d947bd6f50b1bd9b7c0b,1,credit_card,8,1325.44
a966231d1abc5095725cb52a810d5694,1,credit_card,2,252.03
8f62b43c005fef494fe6d25e46006652,1,credit_card,3,60.1
ba6293d68e1fb59ee455806a8ef6d651,1,credit_card,8,130.83
40b8e198f9be930c141b807fe417dd07,1,credit_card,3,113.35
f803d953d504e923f69704f85b325828,1,credit_card,1,25.5
9edbaf6e61c4fa2251a7bdc8640b8cc1,1,credit_card,2,113.44
7f7b0dbca9d4f3fe1e1bd04866499f8d,1,boleto,1,67.5
54cc33b4bf5fbb8a99d549b214e386af,1,credit_card,1,46.75
06b0687cad7d69a9dc347dccb3cbe169,1,credit_card,5,61.88
c32cd20b02f7a00f57fc945e5ff41a6f,1,credit_card,1,27.77
0b82a32f3caec8e9157049e294486ade,1,credit_card,3,143.62
2ae11694cd0d5c71e6f09d266d7407cf,1,credit_card,1,49.62
3ff79cc8f927df012dd6b1b823632745,1,credit_card,10,104.56
183cecca240ae6ddec6d9271f3522ef1,1,boleto,1,62.01
3b0e5a99d50a2371dc4f0dfbaf0a2a76,1,credit_card,3,256.45
c00f3f641666e8a8aa2014b9fb8f1b68,1,credit_card,1,67.02
add65839c01cc30f0b205ae60ac6d508,1,credit_card,4,46.78
23d42019f5dad56f22fc05644f13b3fb,1,boleto,1,93.38
5a8f325f70adcaee7b80d649a1f28876,1,boleto,1,52.0
4f1185748d3ae9c27076947ae98ebed8,1,credit_card,5,170.53
a7f3eb9a2e38d344a3311dbbf4c5d9ba,1,credit_card,1,31.35
0822275bffed889280029c0c32b003e6,1,credit_card,1,36.0
87500eb4c129524a989447f3fb4d5c8d,1,credit_card,1,84.91
9067ce8fd351c50adbb59319b9ef50d8,1,credit_card,3,87.5
1b4dc1c360e958d57a893d4e5d9cd608,1,boleto,1,59.1
5cbc7c89712aae49a2bb1c98be72f597,1,boleto,1,157.4
63ad5fd77fd359625705305bfb02724b,1,credit_card,1,57.43
9d08114eba8cc347f5073bc95311a728,1,credit_card,8,86.83
70828ad0ee27db08d57b1437374b15e3,1,credit_card,1,66.1
d99bb25e168c15db3113f5d5db1ee1b4,1,boleto,1,87.55
f674021e6e963d09499ccbadde19f214,1,credit_card,7,171.93
e55b8c5adaece78a8727257a535b0156,1,credit_card,1,108.1
ee58623a2689e830e5a9519a7088a04b,1,credit_card,8,286.56
a951e33707c482b3162485996e1d0393,1,voucher,1,25.0
a951e33707c482b3162485996e1d0393,2,voucher,1,12.1
bf16925092e978c7d8f30e217e7ca593,1,boleto,1,327.72
6f8c04e8edee74deceff537063bd46cc,1,credit_card,1,260.46
0711187b308dcd4265872d4d1b565b06,1,credit_card,2,121.0
3aee81e01f24405a40616bee07415a45,1,credit_card,3,94.31
090395e4f947097290d8bde7125fe883,1,credit_card,1,37.09
b61ef53b312800422111b08cd1619498,1,credit_card,3,32.78
6ff4ca5d20f7d9fef17e2904de45f102,1,credit_card,6,134.34
bcda98e5747cea8a343a6af0e5da9f91,1,credit_card,8,117.85
1205025dd1d1757c82bc1f437bcc39c5,1,credit_card,2,240.87
77e4da3755c479aac3d6f7f2a5e94516,1,credit_card,1,114.42
d93b84ebf9409dbec57fb2ac291d9b67,1,boleto,1,117.04
c537dcd8b3ea902501cfa7610144a641,1,credit_card,8,276.58
b0478e447df29ef9a7efd1eb63de629c,1,boleto,1,66.78
6ebb39e4d90eff5c1099de688d9b4f94,1,boleto,1,340.2
c77109162c3bc4ba159fa1e641f143a8,1,debit_card,1,32.38
02d84940c88e0c1c91ec65aeb663578d,1,credit_card,1,190.01
6401cfe160d72392195bd6e311a582cd,1,credit_card,4,480.59
0799d89dedaf5ef08f3a90b967cb2ccd,1,debit_card,1,236.97
8c264bdab8e3874de8f4af9227b4b982,1,credit_card,2,164.79
4a2d2e4b9b76f135b1e266f10d8de0ac,1,credit_card,5,512.21
976a0661dde5bced1e33afea59986424,1,credit_card,1,173.27
62fffe3cf205e0deb385d92481d3cb40,1,credit_card,1,259.12
8dd7a0e54d3e1de854946bed6b8bb4ce,1,credit_card,1,211.92
ac08c0b67890296c7c7c10f34b81eea4,1,credit_card,2,88.94
9f5bd892aa4c461b116e5c163f16b40a,1,credit_card,6,220.18
baf812fd23187188a77284f87589375a,1,credit_card,1,23.72
3f9b6f8b34537b09fecc693148454b85,1,credit_card,3,38.62
ab30f399d360ddf62897051d813f887d,1,credit_card,1,136.24
d4bf023e837c3f54ebf5a9abe045fb93,1,credit_card,1,37.65
fcc5a62afff48fe81c286fba58b2fa08,1,boleto,1,31.09
04127548fb3634e50ad03765c05cdc68,1,credit_card,4,177.48
871ea4c791e2d977d094700806eef385,1,credit_card,8,148.15
f4a45e5f3b31bf07fb736ec372d939d7,1,credit_card,2,48.75
8563039e855156e48fccee4d611a3196,1,credit_card,4,106.95
6db7e4442de05056ba045dde1f9cd9a2,1,credit_card,1,306.2
4884b6f84bbec8bdf35b5380cdc0269f,1,credit_card,2,168.52
29e40d80fb76f5da9cf2a104f960790c,1,credit_card,1,134.28
6ecdb27739986bd7ba9b2817c39159e9,1,boleto,1,30.0
ac710ab76d5651200cb6082f2c294d29,1,credit_card,1,44.09
8bdc11da2a07e676719db43aee4efe88,1,credit_card,1,39.84
d17f9e855544f741648a953891e93288,1,credit_card,4,468.95
fa8eced9ca9993bda37ff154b012998c,1,credit_card,1,56.63
28143b0b8baca7bc05bdcde9a7c65bd3,1,credit_card,1,41.83
4ce042e8a6468ee3e7090d9687228184,1,boleto,1,26.77
c79900d1005d1a8fdaa9f25cd94e5110,1,credit_card,1,101.25
09ea2f085e77814c3b31377ba10aa4a1,1,credit_card,3,286.59
53f47eb788d813aec3149697d6501eb5,1,credit_card,2,144.65
f91893f4878b3dff26b0ba33c4dd0bf2,1,credit_card,6,102.84
2b607744e76f81e144b4fa66deefa142,1,credit_card,1,66.78
7540c92bc2fd94372f074954677213c1,1,boleto,1,42.41
71c3a24007f8f52f2f440e4aa2651096,1,credit_card,3,41.82
333d138f7c09561c72f767c8c034ed27,1,credit_card,3,329.83
5a071192a28951b76774e5a760c8c9b7,1,credit_card,1,1005.43
d0f4fe13d39b8c71a0d1f21ab65192c0,1,boleto,1,148.87
eb740c3ddb7d9e9634b6394a5b7bd38a,1,credit_card,3,212.8
7f6587c574937c14c8152bfa42b2312c,1,credit_card,1,111.42
efb9ad1c5eb60ac2a3565723d18230fd,1,credit_card,8,187.43
97190f1266ff922bc8bab1fde79fbec0,1,credit_card,2,221.79
7449c171d08772e5bcbde94f39411d36,1,credit_card,3,188.94
a828e0f4a94f745a43d3b3f238574074,1,credit_card,5,119.25
554cbf18e8119324dbc359cfdc4c434f,1,credit_card,3,38.1
615506b52b6dca46c33bdf05c0eca036,1,credit_card,7,115.36
c90e8686c91e367aa92c3efa4faca2d3,1,credit_card,5,57.69
08cf63d17d15433573bf10ae778045ab,1,credit_card,1,80.2
6596197a74edd396e3d34c53eff4ad6f,1,credit_card,15,338.77
1b145bc82eff392da7924ddff9acac50,1,credit_card,5,55.09
505bf01f1db6a65a3696e66ed7d44500,1,boleto,1,53.05
002611a77fe03d076285fd4ca95db77c,1,boleto,1,156.75
c12658dc350b49b1970455764f1137f3,1,credit_card,6,448.39
374ea05bddea41377f4f50ee98114af1,1,credit_card,1,85.24
2ba2becdde8cc656098cdc16496a90c6,1,boleto,1,91.29
b2d3d1cd87d22775690fcff44e275cac,1,voucher,1,27.63
b2d3d1cd87d22775690fcff44e275cac,2,voucher,1,7.46
5c1d89aac6e3b4a8f69d548ea030179a,1,credit_card,1,31.77
81bfdf6a2390123c48c5632de6413e2a,1,boleto,1,61.88
185f3c88eb92d5b40f579ab414bcad89,1,credit_card,1,69.73
1b4255d9c878894e1d30af0d984c9c7f,1,voucher,1,447.34
1b4255d9c878894e1d30af0d984c9c7f,2,voucher,1,119.66
8fb8d0916495ed884bf2dc5db9c771ce,1,credit_card,1,91.86
a8364ce562b11418d525dc825099c431,1,debit_card,1,43.59
90ecb6cceedde51e869bce61b0376f8c,1,credit_card,1,37.8
60649d0d9e4157baeb059b34cf7d9b42,1,credit_card,2,145.56
b2affd9140976ddaf7fb0788b27cac0f,1,credit_card,1,188.94
7a3b7acfc934ff1d78118bc04bbcad7c,1,credit_card,1,69.52
7f97fdc3070d34e6e2a9db4b367e98c9,1,credit_card,1,43.15
fdcbc941db4120521d0aae316f2f055a,1,credit_card,1,109.41
41f04a2247a093f05ada3970a34a2b9a,1,credit_card,1,45.0
e1d4659c4e03e66db764ac804aaf19f8,1,credit_card,7,349.43
106c30fcc271e1005d8f3167d8d82af0,1,credit_card,3,32.77
895764a4b54b7193c02aa784fabbcaeb,1,boleto,1,445.55
ea72383cf738914448322568a400d37c,1,boleto,1,132.05
86b6e717cea86f8854d74e5b1df23e95,1,credit_card,1,63.87
e0d2a8f85504cc90d52a2ca9a8e64f28,1,credit_card,1,109.41
8f8e380dbdb2877ac4a3f814a564b4a2,1,debit_card,1,28.7
8a3b0656569be8cae2c31bd2718b3f63,1,credit_card,1,116.94
0fbefb255e8b51bd1a45f97a0700532b,1,credit_card,1,100.04
fd7a23284efc47d1c49b2c1cc6ed4cb4,1,credit_card,7,787.53
c6843402edbaf2d6f740e48c20599396,1,boleto,1,25.7
985f418428a2040e904e93491b78c1f1,1,credit_card,2,118.74
a4bea4b3e01b8dd36eaf6a9e27698404,1,credit_card,2,138.6
49d48b30b2996f2d8076dec559e40c54,1,credit_card,1,83.7
53299baecd9869c74d5c439dc4078eec,1,credit_card,2,127.6
766bcee6e8be3f493822ddaeaa9165b0,1,credit_card,9,96.72
2fbdb50797dfdc8089e52ac8cf70152e,1,boleto,1,194.12
807e0bcda46d81432d5c84ae79bb1032,1,credit_card,5,105.66
70337534367fb81be994632264ee8f9e,1,boleto,1,138.31
030bc9dbf75985f16a84a296363fda3f,1,boleto,1,378.74
edc7444663af179dd113423c0512b4e4,1,credit_card,4,67.98
def7170630f9076d10d4506289972002,1,credit_card,1,143.06
d7ae3c10c3a4c7a721e64ba401ee745b,1,credit_card,10,187.56
8218c35b370a39df1a636efeee72a6b7,1,boleto,1,79.56
a652f035a4e15d4e124ead05fee368ee,1,credit_card,10,247.23
7f949bbc94c8580ad60e90fd93358395,2,debit_card,1,215.14
b466442834849de831692c9474402ba7,1,credit_card,1,31.43
ea869217e833b69a06a197ebf6bb762d,1,credit_card,1,249.62
d97964c911feff7a28e51777c2ffbc7f,1,credit_card,2,42.59
c5f0b9e8bd23e3d37855d76739573355,1,credit_card,3,76.08
1cb0438d7946ea7aa92ad2ef1904822e,1,credit_card,3,36.84
4ef546f6f1165d23cd5134e9c5ab83d7,1,credit_card,1,26.09
bcd05b48176dab8d00672b325de126de,1,credit_card,6,170.43
9eb20359fd4673317b09e18e7c96476e,1,credit_card,2,197.48
2eb75364afee3e3651da6cdf9f57c6e1,1,credit_card,1,86.15
fff2cdc825f9fc0ba3c04227cfa02303,1,boleto,1,50.62
6c6fa28d797aaeb6b8d918dc102129af,1,credit_card,3,190.23
4213bf7933d48cf3705fd44b4e4c8ce3,1,credit_card,1,174.57
f071b368fba027eb94d3880678104d50,1,credit_card,1,28.0
f0b0ddd1464bee62169490a83b11cc7d,1,credit_card,1,129.09
08ed4f84b1a078202e8da80c8d96dc77,1,credit_card,3,72.8
9b7d6205af920c44be164e65895c4262,1,credit_card,4,55.79
1b2fd2d45589bc249ee9ae90fdb05a6b,1,credit_card,2,165.0
26fa3a32106a673d1c0797ad04f15c81,1,credit_card,2,87.55
995438b4ed84d7fc87366f4b2f5fec9f,1,boleto,1,236.3
e5c7db6481f467875bd4d52357a8f8a1,1,credit_card,3,91.86
c3ef338cafe4112c78da13998b641c56,1,credit_card,3,50.18
4b9d1bbbeed0481ecc124c66e355896f,1,credit_card,5,210.6
8602398f607dbc45ea765dda38e32b39,1,credit_card,2,117.94
bc35b4f344e409ecc7c8d728f065d590,1,credit_card,1,33.99
cf771efcb04c578f9d3619f2632d8333,1,credit_card,1,87.55
9f484bd34c118fb45ac92da12aa484bc,1,credit_card,1,51.11
eaba8cf4dd6f90ba47035084624f5da0,1,credit_card,1,135.49
741be6dc102de903336e1a6acb2c44e8,1,boleto,1,123.47
51e8b1751420d0520256aee3f5c81b9e,1,credit_card,10,558.57
f2006b46b9e70d59e442b6da97cd35fe,1,credit_card,2,155.12
0a52d1f5b66c689f3955b3711ba7cc17,1,credit_card,1,136.27
88a01a140aa9a9b29927d71752e9b7cd,1,credit_card,10,305.51
cca4026695c4b2f280bc099e58601c71,1,boleto,1,120.0
46e83a906c61d93dd185c95c01dff0a3,1,credit_card,2,165.3
03b936f126145f2bb36600400aedb13a,1,credit_card,1,26.09
25a404f22637eb472d87aea1b5358908,1,boleto,1,50.85
b212ae280f3fe00945dce73c3e0bc817,1,boleto,1,45.53
7cd974a86e085cb5b455b7cffb6f4d46,1,boleto,1,43.0
5541bd42a3108b24d82380b08016016c,1,credit_card,1,56.78
44dc0411086c2f8c6b692be9ce3120eb,1,boleto,1,126.54
75db98736bc50273482103bbb05f7d2f,1,credit_card,4,234.22
b513b10ef81dc22d15e850789a8a96b1,1,boleto,1,197.53
4eb1c1f420809094b480338758a8169f,1,credit_card,4,152.38
bb7817474bcd6bb7ddfeb4180a5a61d3,1,credit_card,1,45.09
f938fa004452c776198a593e5fb9056d,1,credit_card,1,108.84
ca62907242973957a5936319121c6f5f,1,credit_card,1,83.17
397fc3f6922c5bc66bbb9701bd117b6d,1,credit_card,1,329.49
1d9938f86a540f1cc78af4ef2b21f65b,1,credit_card,2,102.74
76e1398ff6f5ed6b681d270df349e3f8,1,credit_card,1,337.5
f407f10544f08b5406732fd467aa4bac,1,credit_card,7,71.88
828bedfd74953fea90c650c36afbd36a,1,credit_card,1,72.53
b702c6524d4baf782b6ef517fbef082b,1,boleto,1,618.6
be69ded8b4b06a199c55fa74d7de978e,1,credit_card,1,81.09
75c58a51f3b308f9044892ece0af9e7d,1,credit_card,3,61.43
24fe7dc3b99f55e3d45f8d3d4c394811,1,credit_card,1,64.0
585f3aa654c4d58eb968fc4fe6e3e92e,1,credit_card,10,101.31
c801ee070159af89f5ce2b8c03e9e032,1,credit_card,3,315.84
1b55d5825b9f0ea76d9f105222eb6910,1,credit_card,1,29.68
0e8e76ea202279fb49931c948ed20655,1,credit_card,10,166.9
d7d9b2d3d6316241ec880b97446b797e,1,boleto,1,41.84
803c17308e2febdb1e9af74e84679334,1,credit_card,1,37.77
eee2db42b2bc47b348b0b5031bb2b662,1,credit_card,1,66.11
dee78f5da82e27d7d397d61769012fe9,1,credit_card,5,169.7
469693e7d8d566a64be410892965da82,1,credit_card,2,133.06
31ac77590bcdea7aa29b868757084904,1,boleto,1,38.01
c0afa67d21507622f9edddcf9b56ee4b,1,credit_card,6,128.99
a604a2a16f8f4829f66b913199557243,1,credit_card,5,55.09
59afba5b7b763745429be3e96dbda975,1,boleto,1,126.48
9e5268aea7cef10630e681d1c7268e0e,1,credit_card,5,139.52
3ce61878d5eed0865d51e364fdd01ac2,1,credit_card,7,75.58
8a9cce19aa49e055f2babb81d5a71c40,1,boleto,1,167.66
5a12e0695f758c08f1fa74925c3dc4dd,1,credit_card,1,40.09
c6ef8f535ddcebf7bf83a7def3978535,1,boleto,1,189.37
88040d9d01657ab39bf19c2f0a90f6d3,1,credit_card,5,106.85
46a354ecffd29742e985db9b49cae302,1,credit_card,1,88.0
ea2807ad7bffe18961ac7306291d2392,1,boleto,1,116.46
5f7e1556c341ffba69159bcbce87f2c9,1,credit_card,4,44.09
07723291efda5721921a779f58cd3946,1,credit_card,3,33.85
21d2e2d8b3a14a3cfc55a3274fe26344,1,boleto,1,28.75
03005a2f16aaf981d51d8ef44222444a,1,boleto,1,179.87
befb196fa280970252933ab714144a24,1,boleto,1,63.6
076d3284be23e6c6ed0267f87775b62f,1,credit_card,2,49.68
9ec41066fe9773c225c01e1a10bee705,1,credit_card,1,26.3
d7883c9f072902eba8f3b8af350976bb,1,boleto,1,23.65
3348fa7940562350a8d19cf788f0187b,1,credit_card,3,39.09
ffabaa69e709f1ec58faf2f706c8c8ee,1,credit_card,2,161.86
72ba48327f234ed87176344f71101b68,1,credit_card,1,61.28
f477310b29b71da3ef394aaf61669075,1,boleto,1,27.29
6887345eddee5fcf98e3f730b4db9c47,1,credit_card,8,87.64
6ee722cd81ebe249b83c6351f725bbb5,1,boleto,1,20.7
3d7264091d686b71e3250b37f6ea6f07,1,credit_card,4,80.2
39d12e8a24d51d8b1202939fadf3df78,1,credit_card,1,70.02
d92770d2fc168b9bb6a9a15f640986e4,1,credit_card,4,113.19
cabba97967d16bac380c32035936467e,1,credit_card,1,81.98
be2e480f8eeb99966d2a97c281ca2b36,1,credit_card,1,57.43
5fc078d078575df6ce8980acdcfb6dad,1,credit_card,4,86.76
1acffcfbb35247b9d15611ce0fe50460,1,boleto,1,66.79
0ef3d3e097e4e819e47197ee3389a3a1,1,credit_card,4,83.93
4f59d976d9b16a078552b065251e813c,1,credit_card,3,120.91
7885086b880b3ab7e8be74bbbe05779e,1,voucher,1,105.38
1612d79764f7941116acc8be4239906b,1,boleto,1,165.48
c5334d330e36d2a810a7a13c72e135ee,1,credit_card,6,183.98
ae9d0bf6ee87cd0c5477703af0183e3d,1,credit_card,2,160.16
204618d5b8734931d5988bf6c4827e48,1,credit_card,4,84.05
45ec085d1fc0e1539bd857ad32f45c99,1,boleto,1,27.77
ae922ba97feaac137766d9d00cc1ec0c,1,credit_card,1,27.68
4e93b736e8d687bca088c6ee496437e8,1,credit_card,1,94.3
175aa25dfc38b25e0157b87ea628315d,1,boleto,1,128.72
ab71e5dff0ed652f1559e1860391bd22,1,credit_card,1,149.7
ebe6eddebae955b95268b2c70cdc019e,1,credit_card,5,109.89
2b6f54b1e447bf7916396c36596c4e9e,1,credit_card,1,114.35
ab4d923f0c19b1189d542b64352de060,1,boleto,1,26.77
9989d0ec04100fce996f6e906ada0278,1,credit_card,2,22.84
abcc1a031465c469ccf2a24ce5e762cc,1,credit_card,3,96.01
f46197801dc82ed9a56e51cec3d210cc,1,credit_card,4,96.45
03ba7e127b7a5243620b6c62c740d722,1,credit_card,1,208.38
e9fc4383978e3a12dcb8a7f429d12a9d,1,credit_card,9,489.09
78d367e2bc72aa2ad6aeec43b979b55e,1,credit_card,5,101.03
d8c288d0fed5e08752d14664f564075a,1,boleto,1,42.78
6c3a3ae2b1580cb06944870e258eec3e,1,credit_card,3,85.14
3a77992e9af4cff3d2b7bffa8f0597bd,1,credit_card,1,54.09
001862358bf858722e1e2ae000cfed8b,1,credit_card,2,113.71
b0835aaf669bff95648d0a0a4f2420d8,1,credit_card,8,316.92
0055b77cca3186676c147f532dd2547b,1,credit_card,2,189.37
9bcae940b24680a6ca263ec7ffb30ccb,1,boleto,1,78.07
dcf51b3ba4cb3e45b46d4700e9d2d372,1,credit_card,10,508.77
ba425a0e31cc5415cc13ff2c357e84ca,1,credit_card,2,59.09
2a46a0636b60369577c40749497b77a4,1,credit_card,4,104.76
92e6240b5c4b9797688616b3a9c52608,2,voucher,1,35.11
92e6240b5c4b9797688616b3a9c52608,1,voucher,1,16.24
28bc8f33c194dd4f636717ef490d0921,1,credit_card,2,101.73
51dbf092f04368fda17fb25eb2d75eca,1,credit_card,7,151.52
f0df1737153829ba66d5269909e929a9,1,credit_card,4,44.08
8bdd1fa9653a917ee7f19f52a335aec8,1,boleto,1,106.25
22e899657e64cb7c60e18c2dba129498,1,credit_card,3,31.91
9baba2001be25ff76212cddad73139de,1,credit_card,1,36.69
b68f6efd1214a39bd3f44cf6e6ed42d8,1,credit_card,6,418.5
7fcdbfd4e4f06b53cde3be46b3798147,1,boleto,1,96.01
e1976adafc8511c7b5736536b09605c1,1,debit_card,1,55.85
6bfac9a0bcb72747337ef88822279264,1,credit_card,3,75.07
f47e44448c5dabc6709546ebcba1f870,1,boleto,1,66.1
6bbf71e04f4d0e748315be02506a1b63,1,credit_card,1,31.38
4bb72dde289a979497e30c301beda3c4,1,credit_card,1,38.71
f7c277e4e5f9a2e6f2b6728c6afa40d5,1,boleto,1,62.53
26ea0efdb7b2abdbe5c5febd801ff18e,1,credit_card,3,398.42
08a9de4f4b0ea83738478f16caae7bea,1,credit_card,2,177.49
b983dac743809281dd9389356ae3c59e,1,credit_card,1,108.88
f6a4a400964182f614b03c3844290d74,1,credit_card,1,46.0
48392c118a56906cb754da6de7a6bf38,1,credit_card,2,143.12
c785f1a060411564862b6a4d755f3de8,1,credit_card,2,170.16
1a43ac74c38ccf5ab21ec955f1765708,1,boleto,1,22.0
9eb33d99dc51609493052a2822975ebc,1,boleto,1,73.15
541d399cde50e380f01d8646e4851d1b,1,credit_card,1,45.09
2823ed00ae59fbfb1749e613d3888384,1,credit_card,3,115.34
7ad12b91a27a5b94bdd5a1f444d29783,1,boleto,1,19.78
382dc35d6a778251ca13cf1a68a5128d,1,boleto,1,133.49
a1a050fa8f13181f869673b817ba74dc,1,credit_card,1,33.99
577dbf4b3668adb656ec29c2ce049ab1,1,credit_card,1,34.68
37b9ae736e1038316332953137270003,1,credit_card,5,119.48
74d2901d06590ded0f5de058f78bc500,1,boleto,1,114.9
ef4b0dc494de58aea86ac5293bbdb59f,1,credit_card,3,30.68
f3e2f155986b15b3fc25a97303ab4440,1,credit_card,6,138.06
bb924cd9637a232ef014f73d9b3ecea4,1,credit_card,1,134.64
70a053a779bb8147039a80214a0f5228,1,credit_card,4,201.84
4a422e8c9f64de121752b33d4571f783,1,credit_card,10,164.1
051fa5d5438a17a06ebfd7b77c020e2c,1,credit_card,1,69.8
250587cf0cafce7892b56a47a1697833,1,credit_card,1,109.86
dd4cd6ebc3cef5658a5a0b35c7d5e417,1,credit_card,10,268.45
1336838d0eba0be4e38d6f917665d23e,1,boleto,1,27.68
ff5912414bd207006a7af78477de9733,1,credit_card,1,72.15
3fe3f4119f1e2838cb036e3a0d27cf30,1,credit_card,2,126.54
44a10a741d51010c1440fc7337b5ff6e,1,credit_card,1,90.88
2a8c1802fe3f40cb8c4d6c1c8f0834c1,1,credit_card,3,39.09
88743d1ed8e7b6ca01e12830855ccda2,1,credit_card,3,103.04
c41b4bf6e36acb1b2b50d976ceda84a9,1,boleto,1,173.27
e6cb268ffb0ba3f571bbc8b60a2e90fe,1,credit_card,10,106.09
1f18ee0a409056c8fb31ec0e16fbeb40,1,credit_card,4,279.08
3ed6bdde461210d79c78d2ba9327e03f,1,credit_card,2,88.76
2ff3e8ab6f85a5b98e1020c071ca5f12,1,credit_card,1,41.11
375460b07c62449c2237d05ff2282139,1,credit_card,2,177.49
