order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
7ef47a1e75585d3f1b03dad4bf944a2c,4,33489f0140308d65c48a7659b05bdba1,febab0275244b9a49a623f0bd613ca2f,2018-05-22 17:55:22,6.9,10.14
7efa8c532a0dd4aa1027b9b6d21d993c,1,346f14f015ffbd66998f635bc9bea835,392353362d22cc2c236e1ee81ff19890,2018-05-18 16:56:50,8.97,13.61
7efbb24e555922671a42a89180286583,1,b637273aa37632f17cdcca1e8b894472,c398bc00a606d33758afd91f4e64fd15,2018-06-06 01:50:15,75.0,7.55
7f02d70013ec3fbf6a7f5791f936d832,1,18661ef1d69f1bd07e334d1fc498d40d,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,19.9,13.14
7f02d70013ec3fbf6a7f5791f936d832,2,9b056287fe05c2dfb1394ff376621eca,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,60.0,13.14
7f02d70013ec3fbf6a7f5791f936d832,3,1a4247b6eddc27c68f7995dcc68b01e2,ebd2d60905fb58271facef5596b620d3,2018-05-10 20:54:51,58.0,13.14
7f12656efc70e6657b398d760df1f8d0,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-05-21 20:14:07,249.0,38.89
7f1a619240cf71f520b13b660753f8c7,1,26abb7e42cded69ba9b3736643ebeb39,7d13fca15225358621be4086e1eb0964,2018-05-28 22:56:06,689.0,88.68
7f2ade8e17f4c600c4d2ef62f72a860e,1,3a4dfe5f744b6f8727a27241cf1d97bc,6b803197e03abd5056b4313306b4f29d,2018-05-15 20:35:19,49.0,15.23
7f2d63de7e9e8a81f52cb8cd74d24277,1,991bc1085efee49ba6cd9f3f17efabb8,a3a38f4affed601eb87a97788c949667,2018-05-10 09:12:46,329.0,25.23
7f36414d61095a13bb7965c9dcebef06,1,5956cad5849f642bfdf5d50303952beb,4d6d651bd7684af3fffabd5f08d12e5a,2018-05-10 13:50:08,249.9,14.19
7f40bccfad4d1884bacd6cb9d10e84e1,1,b046862b2553fe4962392cdc93a2ae93,b1a81260566c1bac3114a6d124413f27,2018-05-17 05:15:00,189.9,20.3
7f42ca48939d07a27919a2a3241ce9a5,1,6d15ca3157a742ef1911e16ab7b180b4,8a432f4e5b471f8da497d7dc517666e2,2018-05-17 16:15:44,64.0,18.33
7f47f1066a8cc8c9a6020bd3d87ba8e9,1,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-05-08 04:30:26,92.49,18.53
7f47f1066a8cc8c9a6020bd3d87ba8e9,2,197cb673852389801377308c616f5738,2e1c9f22be269ef4643f826c9e650a52,2018-05-08 04:30:26,92.49,18.53
7f4c5f3682bd5dc074d569ae3b5bc00e,1,3cf8d7db7dbaeb28f077151adfc59340,c12b92bf1c350f3e6bf88d3596219c86,2018-05-07 14:30:26,369.0,16.67
7f4ff75bb83f26aec27c8ccc039a449b,1,7c6fbb3a5346dfd607386155c6f628f8,c70c1b0d8ca86052f45a432a38b73958,2018-05-10 08:55:24,110.32,18.65
7f4ffc58a759986d20c8c592bb7c5cc0,1,52c80cedd4e90108bf4fa6a206ef6b03,a1043bafd471dff536d0c462352beb48,2018-05-09 17:56:43,179.0,20.29
7f5d123edea7962b20bf26e29262f9e5,1,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f5d123edea7962b20bf26e29262f9e5,2,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f5d123edea7962b20bf26e29262f9e5,3,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f5d123edea7962b20bf26e29262f9e5,4,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f5d123edea7962b20bf26e29262f9e5,5,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f5d123edea7962b20bf26e29262f9e5,6,0a4f9f421af66d2ea061fbb8883419f7,c70c1b0d8ca86052f45a432a38b73958,2018-05-08 22:17:03,110.32,7.64
7f63edf3281cca532d74319ce66fdd6c,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-07 20:16:13,149.9,16.54
7f67aa0d55e12f8edd5ad5d2207e9504,1,083b8b5ce2d02b7d5d4e1ceab8b7ed04,e882b2a25a10b9c057cc49695f222c19,2018-06-08 10:54:08,98.9,9.61
7f685e08cef9cb9c0d7dfff90ece93d9,1,9348cf658c9f20576186a9f3b82c58c3,7dc8c42cc750eeafea6c85712ffee9bf,2018-05-17 10:31:24,49.0,10.63
7f685e08cef9cb9c0d7dfff90ece93d9,2,f72c05c5dadc3a4e05bdc5a92520f66e,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-17 10:31:24,139.0,10.63
7f6869a3fd153355d77a58638035dc64,1,5b3aa845bba5aa7ba1216e36ae882cfa,8b28d096634035667e8263d57ba3368c,2018-05-21 02:16:09,14.89,18.23
7f71c35ab1193f2ad44d9359a7a0f1ff,1,e389381479408ccdcdd406d8d3049e45,b561927807645834b59ef0d16ba55a24,2018-05-29 19:57:36,29.3,8.88
7f8ea9cfc45806c663bbb7cf99b530a5,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-05-11 16:55:46,99.9,0.0
7f929b681a9f07dd67df3e86db25bffb,1,abc3432ff825d8e524db1d4eac6d2099,8d956fec2e4337affcb520f56fd8cbfd,2018-05-23 20:55:37,39.99,8.29
7f943a5cd90759046667677f4cb74b0f,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-05-22 03:14:45,12.25,18.23
7f9b0e95f333a0afb5cce5b78afa17c5,1,ee0c1cf2fbeae95205b4aa506f1469f0,cc419e0650a3c5ba77189a1882b7556a,2018-05-08 10:13:36,44.99,12.79
7fa26263c600a79bed73952426428e65,1,ba6c0daba35afe2ee11400da4ec7b3a4,d566c37fa119d5e66c4e9052e83ee4ea,2018-05-09 16:56:31,56.9,19.37
7faf8b9448b66f4a3ac98a312b3e7609,1,c7a3f1a7f9eef146cc499368b578b884,ba90964cff9b9e0e6f32b23b82465f7b,2018-05-14 17:30:44,979.0,39.11
7fc7535937ccf9f5b27d59d19c0ae9ee,1,c3f538a01c95c92ddb8055bcfc6f4bd0,7b0df942f46435babab05d49b744b2c4,2018-05-16 13:56:56,458.28,11.5
7fccb4a84a452c9ecd61ba5c182161a6,1,afb19e2ebc7fc0880decbce5f2fcd6dc,cd6efc47efaabf134f8bdb654e10b4f1,2018-05-21 18:35:18,46.99,15.23
7fd461d398eea64b8c3b9ff1761c6513,1,b8a0d73b2a06e7910d9864dccdb0cda2,620c87c171fb2a6dd6e8bb4dec959fc6,2018-05-09 21:55:21,69.9,15.54
7fd7278c76aae9bebdb986cfcd977150,1,7037ab6505f028103214580cac828445,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-24 01:31:53,150.0,15.95
7fdc2d3ef3675840269e08e7cfda9a91,1,2c0b8a973e616502de1d80482fb9c5be,5656537e588803a555b8eb41f07a944b,2018-05-15 09:14:40,14.89,17.06
7ff5e5b4fa580ec5acd92fe6690d0855,1,610e045d4ebcfde8d0c8991e8b1f39bb,3c03b12bab54d8b37d79d914bfdb1aa0,2018-05-15 09:31:07,83.8,18.47
7ff9f85b17d5d633e604956759f5cca1,1,f7f59e6186e10983a061ac7bdb3494d6,729f06993dac8e860d4f02d7088ca48a,2018-05-10 15:50:35,34.9,26.43
7ffd48a27c90a946cfa8198b76a7120c,1,0eb8e03d4ef83152c4642b606b5bbdec,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-06-05 14:30:55,29.99,24.0
7ffed19d85558d51da23bf236eb944fc,1,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-22 03:35:21,230.0,45.06
7ffed19d85558d51da23bf236eb944fc,2,7814c273ab16783d73a9863ebfa8b141,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-22 03:35:21,230.0,45.06
800447e795f2bcf1009e0b2a88d05bbe,1,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-22 01:31:51,5.9,7.39
800447e795f2bcf1009e0b2a88d05bbe,2,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-22 01:31:51,5.9,7.39
800447e795f2bcf1009e0b2a88d05bbe,3,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-22 01:31:51,5.9,7.39
800447e795f2bcf1009e0b2a88d05bbe,4,b16181c428284d2f1acc73b443bd5f9c,d9a84e1403de8da0c3aa531d6d108ba6,2018-05-22 01:31:51,5.9,7.39
800bb72be8df9c5372c6a4235d38de9b,1,7f72a8900b3d2fc8fa2635b7836d6e6e,7299e27ed73d2ad986de7f7c77d919fa,2018-05-16 15:17:28,64.99,18.33
800deb240c0633d6f980c1274f122c6e,1,a64f5291d8f2aa4d9d5f034a5c469dec,343e716476e3748b069f980efbaa294e,2018-05-17 17:10:18,22.9,18.23
801e8e7738a06b96bda344c9ff1d738c,1,f0250235b98c5e46d27e7fda8f1892c2,8a2d12a90e92f012ce5226fc6592b653,2018-05-18 02:53:51,36.0,18.28
802a16d8b5c3a74a38cf9216f429c469,1,b70722d88b1dddd6ecbb159db90faf61,a218df5c097b0ca409cfaac1488cc7f6,2018-05-30 18:31:31,14.9,12.79
802d0f108d32ef094401c8cd4e965680,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-05-28 23:17:56,85.5,23.18
803ae00f21f22b053d07d2dff0cd1101,1,0cf41187284d7f099adc8415a743ebbd,bbad7e518d7af88a0897397ffdca1979,2018-05-23 12:29:43,35.9,15.23
803dd982ba6bec72451fa959ec890f17,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-05-09 22:53:12,27.9,7.87
803e846755032b2a03349c3c158fd8bf,1,3c261802e239d1f2dcda5ed49aa14220,fa40cc5b934574b62717c68f3d678b6d,2018-05-17 16:11:30,74.99,15.4
8065c72fce26b871dcba7ef49bebfa48,1,b93f2b23015548acbb6f8ee47a1fafa7,be8e909810184b9b19e886129149d8e5,2018-05-17 13:30:58,19.99,7.71
806d216eec8cb41183d2e3d52924e238,1,0b501b17eff6353cde82245645c4207e,0791d9fc1e30678ecf03d3e55fa108d3,2018-05-25 13:05:44,78.0,18.13
8087ec71e393d4dc6fc48041fe63cd51,1,39cdb64dad488a6037d828d1cd514255,8f119a0aee85c0c8fc534629734e94fd,2018-05-18 10:15:20,22.5,8.64
8087ec71e393d4dc6fc48041fe63cd51,2,3a1d2391ad7b58b404bce1939446332b,8648b1e89e9b349e32d3741b30ec737e,2018-05-18 10:15:20,139.9,8.64
808beec7603db80bc6a975bc9f509814,1,d801448d8cf48fd15a66dc8779d47241,fa1c13f2614d7b5c4749cbc52fecda94,2018-06-04 19:30:51,158.9,23.61
808ee3e83e953036fd17d57aaa3d6a88,1,0ffd7e5d9372f67eb4346205f0cbcb2a,7c67e1448b00f6e969d365cea6b010ab,2018-05-31 20:55:50,99.98,33.56
809502db5eb0c22781dbd4d0c3ffbac3,1,9b0ad21bbd4384f9ebc28a688e1e81cd,128639473a139ac0f3e5f5ade55873a5,2018-05-10 17:10:27,18.9,22.06
80ab91a3eb74b9f60c88ccb65e86197d,1,ad0a798e7941f3a5a2fb8139cb62ad78,1835b56ce799e6a4dc4eddc053f04066,2018-05-16 20:17:44,29.99,18.23
80ab91a3eb74b9f60c88ccb65e86197d,2,946344697156947d846d27fe0d503033,1835b56ce799e6a4dc4eddc053f04066,2018-05-16 20:17:44,29.99,18.23
80ab91a3eb74b9f60c88ccb65e86197d,3,4ee8542bbedeb1c6d01e48c66986af49,1835b56ce799e6a4dc4eddc053f04066,2018-05-16 20:17:44,29.99,18.23
80c3106baaf516ab1dc5e9ee851c5d93,1,046eee903d62294ffad4e38ae6aa730e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-17 13:14:22,299.0,16.57
80d49171762a51f500bf6b774aa24617,1,44c7b85d371365e52230e2e0efb8e0d8,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-06-10 21:29:59,2749.65,38.22
80eb061ace1abe7c2ba1828e00492f23,1,d3e1006ba3735c0d44160026b6e0ced3,c003204e1ab016dfa150abc119207b24,2018-05-18 02:35:16,108.9,13.42
80fa872d47da85872411a201a1a89dbd,1,b061d19bedb7cb3af1ae9d6fb52b5712,5bc24d989e71e93c33e50a7782431b0e,2018-05-11 17:56:37,249.9,36.88
810a20b5d63b93c766be34093cf05187,1,5c692818d313aa12864b48ac0c2472c2,6560211a19b47992c3666cc44a7e94c0,2018-06-05 14:10:50,29.0,30.46
810b8bba6a2fb6419db87fe22a4299fe,1,f8b624d4e475bb8d1bddf1b65c6a64f6,b410bdd36d5db7a65dcd42b7ead933b8,2018-05-14 12:56:20,179.0,14.91
81194be55fc90582cc03fab5c592f817,1,71e2b3f30ba90c0eeaf3d43ec349ca8c,b2c97074649f92197d9387d9033dda5f,2018-05-16 15:30:45,50.0,19.32
811aa327b15973b2865ec0e0ede70374,1,c589625c8ccc7bfd2e8f1fb041e24c4a,c70c1b0d8ca86052f45a432a38b73958,2018-05-13 21:35:20,110.32,7.96
811c07cfc688fdcbdc6802617db18822,1,b7f1a22cf39550d036ddf4f9ee1295b5,8a432f4e5b471f8da497d7dc517666e2,2018-06-05 11:31:54,129.0,19.87
812086848825c140a1472472a845a774,1,8b5227e28272123eefd613a10ffd7704,2eb70248d66e0e3ef83659f71b244378,2018-06-06 13:30:55,489.0,10.29
8121a5da48fe0eaf4676e88e9d209cee,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-18 15:31:13,89.99,29.39
8124e0a6295df5f9ce4377ca0a8e0c18,1,83b00325c13c44245b2c3a2befa62a0e,ad781527c93d00d89a11eecd9dcad7c1,2018-05-24 17:36:39,139.99,36.84
81277706855c514ff89aaaf67d45db24,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-14 11:51:21,89.99,9.93
81279a15416799e6580df60f66760a7b,1,88b3956a8179086a0c985a39644ec47d,821fb029fc6e495ca4f08a35d51e53a5,2018-05-23 08:17:37,1001.0,51.14
8139c6ba17098ce29be01da362849540,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-05-10 19:50:42,285.0,54.52
8139c6ba17098ce29be01da362849540,2,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-05-10 19:50:42,285.0,54.52
8145677825a046ef68ff103a47a8be48,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-05-16 02:57:45,29.9,7.71
814e45bc69c7eb4ce275408afbec6633,1,ffd7628b0b0b98ebc549e8e4c54a59af,b5b800c4065bebf4d3442311c9857344,2018-05-07 13:30:40,79.9,8.91
814fe5df303b0c72aeddb331dbfe9802,1,94475071013412139f862c0bd7e3bb37,955fee9216a65b617aa5c0531780ce60,2018-05-18 03:15:09,39.99,12.35
815bed818302adfd6b04958662e7bbad,1,e0d64dcfaa3b6db5c54ca298ae101d05,2eb70248d66e0e3ef83659f71b244378,2018-06-01 07:55:07,124.9,15.75
81672c21ff06fb612df0660ff7d9ae06,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-06-08 03:30:59,57.89,19.38
816f324de6dab02dd379c72216ba5bff,1,e2d13b6570070d36a9996b74e3eb190f,a080fc8a850289b27500f6b49cca2553,2018-05-16 08:18:23,79.0,7.42
816fd1f12f703f9825eb7c4c307388b5,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-06-13 18:15:38,227.9,8.46
817aec5fee39a2d4968cb6c48bad78f1,1,3197b90a5a79fb94cc45a0f42b75dd01,77fccaae319668a8ab6cd0fd16aec48c,2018-05-22 21:14:08,85.0,18.47
81923dfc527e6776a83b7e7d7b2c8dc4,1,5929e483b6df44414c047cac38873fe6,aaed1309374718fdd995ee4c58c9dfcd,2018-05-10 02:55:14,42.9,22.93
81928f41f8a362d614d4e4073d24de07,1,f27aff266ad97e75d4a24c893b2c311e,f62d7bb4a613ec758a03342d46b580b2,2018-05-14 20:54:55,750.0,54.72
81958f88fdc0ca51fb2a42c8e7f416ba,1,89e4362d74afa10ac57f8d67210132a6,a3f0b55de503387383c7b1de3ad7f678,2018-05-10 13:50:38,89.9,15.51
81a37715c2240c1701ab6b81bb52e737,1,00878d953636afec00d3e85d55a12e7f,955fee9216a65b617aa5c0531780ce60,2018-05-10 22:30:46,100.0,12.91
81a9ef6a0791099bb5859d0104f94dc9,1,236c8998f9a6e6150cdfb75fed83c15d,d05ae8f7a5bd1d2a690a44cd079e4e27,2018-06-08 15:12:10,252.0,19.64
81aa3cffc965f29788470b3e2550da67,1,e23ad0cd69c2d088fce8285de421f61d,070d165398b553f3b4b851c216b8a358,2018-05-10 03:31:05,29.99,7.39
81bbad72edea9386f88014e531255d11,1,8db99620b0b21f34ff4199bc6450bdd6,5f3ae9136c875522250f8184f253413a,2018-05-17 04:31:00,17.45,18.23
81c53fd7fc60655da24e455974b880ce,1,2a27bdf5d36c733df107a86e44370254,382229d1e840115ffe3dbf5ff460e417,2018-05-11 16:31:49,49.9,17.06
81c7dd9cf79280e0bb811aded534aaa1,1,335c0606c1cc3329cba35360588ca73c,de23c3b98a88888289c6f5cc1209054a,2018-05-16 22:56:03,120.0,16.81
81d52605792f2c2b77cef8c1023ea1e5,1,f908d3bf313a1308bfb2a46ea2685347,25e6ffe976bd75618accfe16cefcbd0d,2018-05-07 14:30:29,37.5,15.23
81d6ac4e9d7c1c677ea8d5d128e7f659,1,3933e8a85308e9e9e9bc428355ba203e,4a3ca9315b744ce9f8e9374361493884,2018-05-16 10:15:07,90.1,19.6
81e2f3f9f9ab4dea091b20c7a652290e,1,73bcea88583002fe12b7399af4ae60da,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 11:14:11,125.0,14.56
81e2f3f9f9ab4dea091b20c7a652290e,2,d4548e7ab697993ec51d864766a8ea4f,4869f7a5dfa277a7dca6462dcf3b52b2,2018-05-18 11:14:11,149.0,18.75
81e5023bc130187e464f4f8c328744fa,1,a5db7a80a8d9c9d49050360fceb6ffd4,8b321bb669392f5163d04c59e235e066,2018-05-11 09:12:56,9.9,15.23
820c39d59fdb0ec31f14070eabca7a15,1,77fdeb8d4f7502f75b6779205f30a875,3b872fd4747f01cc56206f2934198618,2018-06-06 13:31:11,139.99,89.43
8220b318fccce9e7dfd00d9894b95189,1,6f9d3ff69fea5b27532628c987f4b49a,7142540dd4c91e2237acb7e911c4eba2,2018-05-30 02:55:01,429.9,21.09
822439c9a01bc64ce644063229f3edd1,1,9b2a0b97c2471793b067f77f2252defa,8f2ce03f928b567e3d56181ae20ae952,2018-06-06 17:18:04,89.9,18.21
82387464df585a62e081b551cf2992bc,1,955129b53464486f9f93074c64b2bd88,499ec63c58e51296c9cf57edcfe1c8a8,2018-05-09 16:30:42,70.0,7.39
823b6da4cafa14bb8a5374d408ce0fbf,1,89b121bee266dcd25688a1ba72eefb61,2eb70248d66e0e3ef83659f71b244378,2018-05-28 16:31:30,79.9,7.42
823e71d0dc92309fa71dd871bd749694,1,67bf0dde94ca85e84e682a80c604807a,4a1f694197d05fe70026b016a7316b41,2018-05-17 22:13:44,34.99,17.93
824ea549426913275fcda582fe4fc0d1,1,c801dac0ec4865c5d42cf44b03a7d626,1900267e848ceeba8fa32d80c1a5f5a8,2018-05-11 09:15:23,39.99,13.71
8250f4901ec804e830f26ef6fc285138,1,8e7a3ee016b12c87b5e3e7e717620758,955fee9216a65b617aa5c0531780ce60,2018-05-24 22:56:09,110.0,15.67
8252e59e05b6732810b98460f67571a0,1,2b3a5c2260dc61103f0b61bfa35a5d2f,4aba391bc3b88717ce08eb11e44937b2,2018-05-07 18:53:54,159.0,27.84
825b974f88e72b86b69342568dafe286,1,d99526b1e4fa5f57b8bde34a7337b5ee,9b013e03b2ab786505a1d3b5c0756754,2018-05-29 13:16:52,58.0,18.29
826c215c77d0299238e4a2d52a8f5a99,1,8f211599d0cde9d8551a6984d758e1f4,33dd941c27854f7625b968cc6195a552,2018-06-05 11:15:14,1377.5,81.01
826e1b7aa6166bdd99e1a6873b3e0c6e,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-05-22 03:15:28,16.0,18.23
8274b22857199e6a1f3d6559c7151146,1,bd41529f5f1face3f1d0d72ae81188a6,7a2d2949aea47fab95fd98d6c9f618b1,2018-05-10 20:35:10,120.0,17.55
827ccb77a1b8dd1f0e079958667c7d7d,1,2848023ffcfb063bb7aa0d0c447bd116,7681ef142fd2c19048da7430856b5588,2018-05-16 14:30:53,220.0,18.09
827dd37ba0e191a8cce10c6722187e24,1,c988a235aba9c5a522df4bff0ef2a182,7d456afc660226829370f3173d14520c,2018-05-08 16:19:48,22.0,8.29
827e39f2fbd0101d81c2168ab6699f7c,1,39184c850194aa002371b2d16c373f3e,7ad32824caee82087b3e2e5f33b1bf32,2018-05-25 14:55:20,299.0,22.51
828c98fce36f901cb4d8eff92964095f,1,06dce482ace017e78349b6f1fa83a022,f7ccf836d21b2fb1de37564105216cc1,2018-05-17 03:31:42,39.0,18.23
828ec0fd3fcf6cba19936aee52687ef0,1,1d2b9594d78df158a9dadc8fd3438d4a,602044f2c16190c2c6e45eb35c2e21cb,2018-05-28 11:14:23,82.5,19.55
8299066c13f491b4cf9bdb486d2058c2,1,ae48f03d1836c1021bf0babdf8b63dbb,daeb5653dd96c1b11860f72209795012,2018-05-23 13:17:03,12.9,15.23
82a11e82ea02c7e3381366e935c1126e,1,bfc275f6de912665e4dcd8da32f43c10,71271995e85f5b8530be99ed54a91b89,2018-05-31 02:54:54,97.0,14.76
82ae4ace0b3ec2734319bd238e822c68,1,72030f5a9528ee708f8d865fee65b29b,8ab42aa58097fd4668d60cc648225d5f,2018-05-27 22:16:02,115.0,11.9
82c1d5e96ea750adc1f2c2011af5b0e6,1,e1963d980dceccd99cce847556e111ae,688756f717c462a206ad854c5027a64a,2018-06-06 03:30:40,85.0,7.46
82c997b659ae33d1e56c30e028bd7591,1,2b82632fc977852ca422e8bf3255912f,688756f717c462a206ad854c5027a64a,2018-05-21 08:35:20,25.0,11.15
82cb61093ee5284f77c35265ea66c4ba,1,865cf360a28190ff9c1cf3ee412c55ba,7b7f91e98f8c6def45a1407923304402,2018-05-11 15:30:29,18.99,7.39
82f24cd9edb3455aa561fb4553ab5d1e,1,02293621a345f7cddda16c5d9c7990e4,ea8482cd71df3c1969d7b9473ff13abc,2018-05-17 15:42:29,21.99,7.39
82f4e36c3e5c7a517807137477657336,1,177d3d5bb9d4d29222a222e3b3554f41,3d871de0142ce09b7081e2b9d1733cb1,2018-05-24 00:55:33,118.5,8.8
8309d4331303ee734179e1c7da304fe8,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-05-09 14:54:49,84.0,10.67
8310cdbd05266e3cd7777e012ad9e5ea,1,2948658cb6abc82847412be7201bfc4c,955fee9216a65b617aa5c0531780ce60,2018-05-07 20:55:32,110.0,23.31
831e2035989f1b9cb217e1093e2992d3,1,461f43be3bdf8844e65b62d9ac2c7a5a,7d13fca15225358621be4086e1eb0964,2018-05-16 09:52:03,118.0,10.48
83255143f563e45be89933f0eb4759ed,1,6f3b5b605d91b7439c5e3f5a8dffeea7,7d13fca15225358621be4086e1eb0964,2018-05-21 13:55:07,150.0,12.28
832a1a932cc75d80eed688d84730c5b8,1,00d51a45854ebce28acda79f414388ee,282f23a9769b2690c5dda22e316f9941,2018-05-14 12:55:53,31.9,7.71
835dcecf534791041554b984434d72a0,1,08c63555bbee955cad9c6a9feab9e9d4,117cfc326c6d50da67ca858ff5c0c852,2018-05-21 01:16:10,94.9,15.36
836cf5adc20e4279f9f34c4dd09c5668,1,b59b5899ecf4bcc294a72fdd48adaa94,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-14 03:51:59,29.99,7.39
836f05665160acaa74d19db5d614994b,1,955129b53464486f9f93074c64b2bd88,499ec63c58e51296c9cf57edcfe1c8a8,2018-05-15 13:51:16,75.0,7.39
836f8d90a17794db6d9c6112cd76ede9,1,a5bbc554f75cf4afa2cd56791015ec27,955fee9216a65b617aa5c0531780ce60,2018-05-11 03:11:41,55.0,11.15
837bf2d48f18fc4d6e2e32cac9941960,1,af34cea61340203305a39885c8331b01,77530e9772f57a62c906e1c21538ab82,2018-06-04 13:10:56,119.0,43.41
838eddbec488679c7db905429c5163f7,1,7e79042d2bfd50df12f3a4bfff5c43b4,15aac934c58d886785ac1b17953ea898,2018-05-17 20:56:04,99.0,23.27
83af889aa8c573153bd3ac6aaf47f1b6,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-05-14 09:15:24,53.9,16.07
83bdd2499feae1bac3b451293f37ebf6,1,173e9fe34bfe97f3a5e6dc57fe897b74,ba143b05f0110f0dc71ad71b4466ce92,2018-05-10 15:10:28,57.89,17.99
83ce097e3397deaca1b9af25b0e0b469,1,93a5fdb44a53e09f4a7d659420947201,4342d4b2ba6b161468c63a7e7cfce593,2018-05-24 00:36:56,129.9,23.41
83d918d0715c6c4700e6d841e36f30a0,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-05-18 09:35:18,79.99,13.16
83e50e2e58cfc9839fb932948f1d7ce8,1,4e11734666acc305a4649de43f0bd181,7681ef142fd2c19048da7430856b5588,2018-05-09 09:12:26,640.0,34.34
83ed7c4e0711f817afe5a101582b8a6e,1,afc74793355c715ee40757a15b1cf31d,ceaec5548eefc6e23e6607c5435102e7,2018-05-22 09:11:42,529.99,20.52
83eec8a1bf27d833e0d2f468cf456ab1,1,18fcba7b80899b08132793f3a71ac9db,5dceca129747e92ff8ef7a997dc4f8ca,2018-05-13 21:31:19,2218.0,96.82
83f3d57e77ac04a095a21b92ae0fd835,1,7eaf66aca1ed54df09b3c864b7416110,49067458c68f7701fd334ce326accbe0,2018-06-05 12:59:24,28.45,13.47
83f3d57e77ac04a095a21b92ae0fd835,2,7eaf66aca1ed54df09b3c864b7416110,49067458c68f7701fd334ce326accbe0,2018-06-05 12:59:24,28.45,13.47
83f40343811b7a7641af81d74e1a7875,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-05-09 18:14:55,55.0,7.39
83f7e1cbad6386d501c636d6cfb23e55,1,606b5bf4a5c5ac2f72196afa18b77d3d,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-16 11:51:39,798.9,28.09
83fc33b62b8c7c39e2258d081955143d,1,c0abb5707b6d57b4e7d9797222a77fc8,bc07d855eac23aab5ac8a120f21d16b2,2018-05-28 02:55:42,80.49,8.33
83fe87eb0a04cc2e1e9c68129e40f62e,1,fea7f0c147905a41ca324c0e3234a4c7,18a349e75d307f4b4cc646a691ed4216,2018-05-30 18:53:40,110.0,16.74
